nt, t, solve_time
1930, 19.30000, 37.91310
1931, 19.31000, 37.12282
1932, 19.32000, 38.78344
1933, 19.33000, 37.17017
1934, 19.34000, 48.93913
1935, 19.35000, 50.60654
1936, 19.36000, 50.06218
1937, 19.37000, 49.64545
1938, 19.38000, 50.00552
1939, 19.39000, 48.68447
1940, 19.40000, 48.07255
1941, 19.41000, 49.71826
1942, 19.42000, 38.37741
1943, 19.43000, 36.90056
1944, 19.44000, 39.09885
1945, 19.45000, 39.25936
1946, 19.46000, 38.77099
1947, 19.47000, 39.10802
1948, 19.48000, 37.13404
1949, 19.49000, 37.51825
1950, 19.50000, 38.36244
1951, 19.51000, 48.97342
1952, 19.52000, 47.45804
1953, 19.53000, 47.18526
1954, 19.54000, 49.91996
1955, 19.55000, 49.55512
1956, 19.56000, 53.40842
1957, 19.57000, 49.41999
1958, 19.58000, 48.75973
1959, 19.59000, 37.76754
1960, 19.60000, 37.71760
1961, 19.61000, 38.14150
1962, 19.62000, 37.08479
1963, 19.63000, 37.68567
1964, 19.64000, 36.31123
1965, 19.65000, 37.28500
1966, 19.66000, 37.63067
1967, 19.67000, 36.49837
1968, 19.68000, 48.69504
1969, 19.69000, 47.56867
1970, 19.70000, 52.44830
1971, 19.71000, 50.66205
1972, 19.72000, 59.04972
1973, 19.73000, 50.44298
1974, 19.74000, 50.81986
1975, 19.75000, 49.44505
1976, 19.76000, 37.30867
1977, 19.77000, 37.02541
1978, 19.78000, 36.83983
1979, 19.79000, 38.40207
1980, 19.80000, 38.32247
1981, 19.81000, 37.35154
1982, 19.82000, 36.91276
1983, 19.83000, 38.76451
1984, 19.84000, 49.91459
1985, 19.85000, 50.81313
1986, 19.86000, 49.66765
1987, 19.87000, 48.48722
1988, 19.88000, 49.10904
1989, 19.89000, 49.15529
1990, 19.90000, 48.46444
1991, 19.91000, 48.71485
1992, 19.92000, 36.87810
1993, 19.93000, 38.28832
1994, 19.94000, 37.91448
1995, 19.95000, 36.74133
1996, 19.96000, 37.51252
1997, 19.97000, 36.70961
1998, 19.98000, 38.26443
1999, 19.99000, 39.20964
2000, 20.00000, 38.39781
2001, 20.01000, 47.83844
